total_trips,ID,DEST
160,9521,"139.6232513,35.60103011"
42,9522,"139.618578,35.58335776"
35,9523,"139.621995,35.56667209"
66,9524,"139.6013232,35.57511939"
93,9525,"139.5801745,35.5825609"
58,9526,"139.5513062,35.59304079"
121,9527,"139.5706886,35.61930453"
60,9528,"139.5308971,35.62958969"
28,9529,"139.5139517,35.61150496"
38,9530,"139.4802949,35.577127"
71,9531,"139.6364026,35.30462667"
128,9532,"139.6973576,35.23043166"
94,9533,"139.5265827,35.33599046"
94,9534,"139.469531,35.32823708"
128,9535,"139.4491,35.3873245"
64,9536,"139.4045614,35.33360942"
238,9537,"139.3472905,35.33314023"
200,9538,"139.2867316,35.34936763"
204,9539,"139.3440592,35.43339947"
56,9540,"139.4602964,35.45752333"
69,9541,"139.4307168,35.44000687"
116,9542,"139.3928914,35.43773644"
43,9543,"139.4333536,35.52772311"
41,9544,"139.3989001,35.5619657"
83,9545,"139.3475636,35.58930738"
57,9546,"139.7240318,35.79725552"
35,9547,"139.7378956,35.82643164"
53,9548,"139.6863737,35.82284903"
31,9549,"139.6983333,35.82180458"
24,9550,"139.6898886,35.80907967"
41,9551,"139.5973094,35.80919914"
50,9552,"139.619845,35.78931433"
44,9553,"139.4343557,35.92537255"
59,9554,"139.7900611,35.8206847"
43,9555,"139.8393729,35.81940049"
86,9556,"139.7731336,35.88214154"
57,9557,"139.8125254,35.87588086"
65,9558,"139.3943715,35.93568771"
81,9559,"139.5640288,35.96325069"
92,9560,"139.740255,36.07079802"
60,9561,"139.649473,36.07702522"
53,9562,"139.3810604,36.1232511"
69,9563,"140.0863634,35.6161539"
37,9564,"139.9087192,35.72820855"
77,9565,"139.918829,35.67876534"
427,9566,"139.9020224,35.64286339"
35,9567,"140.0583783,35.69052951"
53,9568,"140.0166772,35.67405663"
40,9569,"139.9901638,35.70307017"
72,9570,"139.9807101,35.68395688"
76,9571,"139.9843903,35.73076969"
72,9572,"139.8995348,35.77323648"
32,9573,"139.9239347,35.83193372"
52,9574,"139.9361069,35.81541854"
43,9575,"139.9607705,35.79389251"
40,9576,"139.9314831,35.77258065"
52,9577,"139.9557081,35.85546061"
37,9578,"139.9738125,35.82620506"
97,9579,"140.0371036,35.83473018"
0,9580,"140.0278847,35.87731091"
125,9581,"139.9252979,35.86798845"
37,9582,"140.1020059,35.75228789"
95,9583,"140.1878787,35.72917322"
64,9584,"140.1409763,35.8119327"
77,9585,"140.1327775,35.52011271"
85,9586,"140.0701806,35.47157688"
48,9587,"139.9552674,35.01075734"
57,9588,"140.3483286,35.39126064"
52,9589,"140.1872558,36.07592598"
58,9590,"139.9755486,35.94778786"
99,9591,"140.0832768,35.89609862"
69,9592,"140.012103,35.99927689"
38,9593,"139.5772602,35.92060729"
21,9594,"139.6263747,35.90915261"
96,9595,"139.6707518,35.91871222"
35,9596,"139.6547354,35.88454861"
34,9597,"139.6756601,35.84958665"
43,9598,"139.6968685,35.94697637"
113452,9599,"139.7189254,35.57707553"
863,9600,"139.7570442,35.68431018"
1003,9601,"139.7418047,35.68723724"
1919,9602,"139.7668389,35.69636092"
608,9603,"139.7543978,35.67335735"
982,9604,"139.7828377,35.68697357"
956,9605,"139.7720878,35.67964466"
1420,9606,"139.7655765,35.67051251"
1087,9607,"139.7745685,35.66998822"
444,9608,"139.7790324,35.65777559"
1344,9609,"139.7259117,35.67034591"
3087,9610,"139.745531,35.66203467"
3351,9611,"139.7538057,35.63696412"
2025,9612,"139.7353411,35.65164471"
1146,9613,"139.7302876,35.63740051"
455,9614,"139.7045167,35.63454693"
844,9615,"139.6808978,35.61920867"
176,9616,"139.6892333,35.64785201"
2857,9617,"139.7235183,35.62339142"
1975,9618,"139.7439541,35.61712843"
9299,9619,"139.7340215,35.59835554"
2227,9620,"139.7106939,35.611439"
1184,9621,"139.7591421,35.60166381"
14525,9622,"139.7134883,35.59052764"
12036,9623,"139.7572248,35.57975848"
4158,9624,"139.7696799,35.55199857"
3661,9625,"139.7133435,35.54796544"
3651,9626,"139.6905137,35.56424052"
2255,9627,"139.6745243,35.58645444"
8357,9628,"139.6921517,35.59146391"
16395,9629,"139.7148346,35.5625941"
294,9630,"139.7293076,35.73465323"
515,9631,"139.7097207,35.72781321"
50,9632,"139.6897372,35.73287496"
138,9633,"139.7538668,35.72391625"
144,9634,"139.761848,35.70762469"
64,9635,"139.7438859,35.7111742"
35,9636,"139.7314637,35.71996232"
230,9637,"139.7352426,35.70163352"
449,9638,"139.7227033,35.68557888"
537,9639,"139.7054059,35.69702138"
892,9640,"139.6916144,35.69467596"
172,9641,"139.6917738,35.71712659"
173,9642,"139.7184147,35.70289695"
776,9643,"139.6994244,35.67840857"
1003,9644,"139.7037923,35.66398901"
903,9645,"139.7110099,35.64998239"
337,9646,"139.6800175,35.67391643"
138,9647,"139.7795161,35.73804087"
58,9648,"139.7658736,35.74816947"
282,9649,"139.7884656,35.71271137"
374,9650,"139.7862782,35.70297098"
471,9651,"139.7743237,35.71854476"
139,9652,"139.82015,35.71217015"
117,9653,"139.8065515,35.70603732"
43,9654,"139.813673,35.69721479"
268,9655,"139.8001083,35.69497339"
188,9656,"139.813861,35.71975672"
165,9657,"139.8304067,35.69892926"
159,9658,"139.8359308,35.683108"
245,9659,"139.8320084,35.66476368"
99,9660,"139.8314344,35.63884089"
188,9661,"139.8144215,35.67064958"
235,9662,"139.8083678,35.65666891"
1037,9663,"139.7903151,35.63279825"
355,9664,"139.7995729,35.67318708"
86,9665,"139.8011918,35.6828198"
68,9666,"139.815395,35.68444016"
64,9667,"139.6521803,35.72152248"
376,9668,"139.6748936,35.70599871"
179,9669,"139.6712381,35.68951083"
147,9670,"139.6397615,35.70590766"
160,9671,"139.6507129,35.68215948"
99,9672,"139.6265447,35.68332672"
50,9673,"139.6070025,35.69722391"
207,9674,"139.6610513,35.66186772"
697,9675,"139.6714428,35.64180982"
771,9676,"139.6416671,35.6230338"
774,9677,"139.6607187,35.60385406"
700,9678,"139.6055519,35.63169093"
109,9679,"139.601761,35.66326425"
164,9680,"139.6271702,35.66082868"
396,9681,"139.6381256,35.64687005"
50,9682,"139.6595186,35.75814865"
308,9683,"139.6572866,35.73783977"
63,9684,"139.5905576,35.73212866"
89,9685,"139.585516,35.75775182"
112,9686,"139.6310894,35.75931657"
141,9687,"139.6880793,35.7653754"
223,9688,"139.7025104,35.75068756"
188,9689,"139.6506132,35.77688066"
200,9690,"139.6688077,35.79063555"
214,9691,"139.7156401,35.78123441"
295,9692,"139.7356571,35.76131306"
119,9693,"139.7442217,35.74438911"
180,9694,"139.8385353,35.77510687"
347,9695,"139.8011804,35.74801588"
283,9696,"139.8112359,35.78472475"
54,9697,"139.7758682,35.76415097"
57,9698,"139.769647,35.78788634"
221,9699,"139.8666858,35.77777795"
139,9700,"139.8726048,35.74972744"
145,9701,"139.854527,35.72662459"
43,9702,"139.8466707,35.70243341"
56,9703,"139.8693279,35.69695556"
89,9704,"139.8847711,35.73064287"
175,9705,"139.8970821,35.69835739"
475,9706,"139.864997,35.6591891"
90,9707,"139.5663243,35.66351504"
103,9708,"139.5404373,35.65276807"
145,9709,"139.5604214,35.68476942"
263,9710,"139.5615518,35.70807085"
79,9711,"139.5542133,35.73813701"
114,9712,"139.5356108,35.73019027"
136,9713,"139.4987436,35.66587847"
71,9714,"139.4387389,35.68629901"
111,9715,"139.5110479,35.70104903"
248,9716,"139.4614633,35.70546324"
43,9717,"139.4988877,35.72664408"
80,9718,"139.4610123,35.72848357"
69,9719,"139.4723993,35.75927471"
47,9720,"139.400839,35.72538485"
71,9721,"139.4092385,35.70922959"
90,9722,"139.3821591,35.70648178"
24,9723,"139.4265412,35.75049748"
331,9724,"139.4649487,35.53898121"
170,9725,"139.4565402,35.57848649"
36,9726,"139.3851262,35.59473131"
125,9727,"139.4342272,35.62162696"
170,9728,"139.4929795,35.63292914"
34,9729,"139.3949259,35.67172644"
36,9730,"139.3394155,35.63446915"
36,9731,"139.3839387,35.6240288"
51,9732,"139.2941787,35.63310795"
94,9733,"139.3363283,35.73600741"
88,9734,"139.6221012,35.45638927"
332,9735,"139.6117987,35.46351347"
566,9736,"139.6300021,35.46052475"
196,9737,"139.631663,35.44226483"
363,9738,"139.6380277,35.44704104"
164,9739,"139.6467885,35.44797706"
47,9740,"139.6616087,35.43815423"
158,9741,"139.648318,35.43338639"
213,9742,"139.6650858,35.42202442"
35,9743,"139.6284277,35.41827301"
39,9744,"139.6138863,35.40923243"
49,9745,"139.622196,35.39987651"
132,9746,"139.614541,35.38469281"
236,9747,"139.6010079,35.37199473"
113,9748,"139.6238674,35.43589949"
99,9749,"139.6074597,35.43542605"
263,9750,"139.5908369,35.4247157"
167,9751,"139.6320755,35.36226098"
238,9752,"139.6126393,35.32786464"
67,9753,"139.6062104,35.34757005"
99,9754,"139.6469563,35.36020109"
203,9755,"139.5946404,35.40134668"
88,9756,"139.5676947,35.40190062"
259,9757,"139.5801929,35.38025957"
187,9758,"139.5907515,35.44813054"
416,9759,"139.5980343,35.45871925"
42,9760,"139.5901644,35.47261608"
52,9761,"139.5742719,35.46240376"
250,9762,"139.5382646,35.39725937"
217,9763,"139.5508523,35.43166366"
93,9764,"139.5050044,35.38093647"
242,9765,"139.5448808,35.36683886"
42,9766,"139.5778451,35.35326503"
123,9767,"139.5140858,35.42491423"
140,9768,"139.4879846,35.41742808"
131,9769,"139.5528726,35.4731889"
289,9770,"139.5277946,35.46065322"
342,9771,"139.5151505,35.48872586"
39,9772,"139.4990025,35.45360807"
460,9773,"139.6365633,35.53949007"
258,9774,"139.6254612,35.50514831"
389,9775,"139.6125502,35.53834927"
205,9776,"139.5817189,35.55385827"
112,9777,"139.5727393,35.5256335"
23,9778,"139.5601514,35.54466958"
159,9779,"139.5661259,35.50549086"
103,9780,"139.5371387,35.5262314"
271,9781,"139.5130357,35.51594971"
20,9782,"139.5061402,35.55057047"
249,9783,"139.5429657,35.56790765"
391,9784,"139.6894926,35.48269846"
1144,9785,"139.6685559,35.50351952"
97,9786,"139.6882195,35.5053561"
479,9787,"139.6803914,35.52694797"
603,9788,"139.6560378,35.52073535"
49,9789,"139.6497432,35.47763721"
290,9790,"139.6479695,35.49371965"
151,9791,"139.6331078,35.48385735"
111,9792,"139.6228524,35.47229081"
42,9793,"139.6126545,35.48153691"
41,9794,"139.5889755,35.4913821"
218,9795,"139.7458343,35.53104838"
38,9796,"139.771221,35.52021498"
1449,9797,"139.6988564,35.52567143"
272,9798,"139.7119866,35.52700691"
346,9799,"139.7047754,35.51263274"
520,9800,"139.7241936,35.538173"
624,9801,"139.7287783,35.53038446"
196,9802,"139.7208405,35.51930562"
88,9803,"139.7444432,35.4904141"
910,9804,"139.6917463,35.53480131"
685,9805,"139.6886585,35.54917358"
453,9806,"139.6662332,35.54618803"
398,9807,"139.6662313,35.57313865"
556,9808,"139.6520452,35.56509359"
250,9809,"139.6404892,35.58448928"
259,9810,"139.6232513,35.60103011"
166,9811,"139.618578,35.58335776"
58,9812,"139.6007048,35.60465133"
143,9813,"139.6013232,35.57511939"
63,9814,"139.5801745,35.5825609"
62,9815,"139.5728323,35.59929935"
72,9816,"139.5513062,35.59304079"
289,9817,"139.5706886,35.61930453"
210,9818,"139.5445068,35.61106981"
66,9819,"139.5308971,35.62958969"
77,9820,"139.5139517,35.61150496"
50,9821,"139.511556,35.58810925"
52,9822,"139.476632,35.60655032"
34,9823,"139.4802949,35.577127"
170,9824,"139.6364026,35.30462667"
57,9825,"139.6765007,35.27310743"
440,9826,"139.6973576,35.23043166"
65,9827,"139.6258355,35.22943263"
45,9828,"139.6410983,35.16757805"
78,9829,"139.5265827,35.33599046"
327,9830,"139.469531,35.32823708"
161,9831,"139.4919623,35.3456325"
364,9832,"139.4491,35.3873245"
70,9833,"139.4045614,35.33360942"
37,9834,"139.3857002,35.37553723"
92,9835,"139.3472905,35.33314023"
100,9836,"139.2867316,35.34936763"
176,9837,"139.3440592,35.43339947"
128,9838,"139.3195737,35.47868812"
135,9839,"139.2922594,35.41001931"
96,9840,"139.1930782,35.40923387"
197,9841,"139.4602964,35.45752333"
149,9842,"139.4501961,35.50073944"
182,9843,"139.4091837,35.48759376"
234,9844,"139.3928914,35.43773644"
96,9845,"139.4333536,35.52772311"
124,9846,"139.3989001,35.5619657"
159,9847,"139.3895161,35.51951265"
57,9848,"139.3459347,35.55913417"
81,9849,"139.7072737,35.80257627"
49,9850,"139.7179082,35.8138702"
93,9851,"139.7061745,35.84263013"
41,9852,"139.7420897,35.86220322"
66,9853,"139.7632373,35.83393362"
35,9854,"139.7476426,35.79724491"
31,9855,"139.7378956,35.82643164"
29,9856,"139.6983333,35.82180458"
36,9857,"139.6640916,35.81475049"
71,9858,"139.5973094,35.80919914"
137,9859,"139.5591043,35.80527145"
37,9860,"139.5835272,35.83703685"
85,9861,"139.4647708,35.80122407"
138,9862,"139.4343557,35.92537255"
70,9863,"139.8096585,35.82061715"
46,9864,"139.8393729,35.81940049"
110,9865,"139.8698491,35.8326155"
39,9866,"139.7731336,35.88214154"
64,9867,"139.7679725,35.92052632"
30,9868,"139.803334,35.91741093"
71,9869,"139.8609319,35.89505875"
32,9870,"139.5500768,36.00302051"
81,9871,"139.5305053,36.02602961"
150,9872,"139.7415341,36.03012462"
52,9873,"139.6644348,36.16481914"
38,9874,"139.2142842,36.10249655"
51,9875,"140.1092682,35.60921953"
44,9876,"140.1221102,35.65601562"
49,9877,"140.1442674,35.62950845"
84,9878,"140.1325577,35.64046145"
107,9879,"140.0648446,35.63002328"
72,9880,"140.039482,35.65031014"
45,9881,"139.9402746,35.72761472"
109,9882,"139.9087192,35.72820855"
38,9883,"139.9577669,35.75247373"
226,9884,"139.9388314,35.70068142"
35,9885,"139.918829,35.67876534"
847,9886,"139.9020224,35.64286339"
155,9887,"140.0166772,35.67405663"
64,9888,"140.0516893,35.71494407"
35,9889,"140.029859,35.7054419"
77,9890,"139.9901638,35.70307017"
74,9891,"139.9807101,35.68395688"
94,9892,"139.9843903,35.73076969"
60,9893,"139.8995348,35.77323648"
53,9894,"139.9065541,35.80811759"
29,9895,"139.9239347,35.83193372"
41,9896,"139.9607705,35.79389251"
43,9897,"139.9314831,35.77258065"
83,9898,"139.998844,35.77291836"
46,9899,"139.9775062,35.8635168"
90,9900,"140.0371036,35.83473018"
85,9901,"140.0278847,35.87731091"
69,9902,"139.9039617,35.84630738"
53,9903,"139.8798006,35.96054673"
45,9904,"140.1020059,35.75228789"
110,9905,"140.1878787,35.72917322"
69,9906,"140.2407947,35.6814429"
88,9907,"140.1792373,35.67162872"
96,9908,"140.0601307,35.80159378"
49,9909,"140.3530659,35.80415072"
55,9910,"140.2427138,35.84423095"
45,9911,"140.1872558,36.07592598"
89,9912,"140.2230621,36.01096441"
100,9913,"140.1050328,36.05376523"
57,9914,"140.1165466,36.08730063"
57,9915,"139.9755486,35.94778786"
107,9916,"139.6183429,35.93479494"
84,9917,"139.6263747,35.90915261"
50,9918,"139.6128311,35.91193351"
36,9919,"139.6707518,35.91871222"
27,9920,"139.6153579,35.88586183"
50,9921,"139.6524042,35.85886296"
30,9922,"139.6411201,35.84917078"
86,9923,"139.6478354,35.83788215"
30,9924,"139.6716384,35.87055944"
26,9925,"139.6912048,35.87859421"
35440,9926,"139.7575248,35.58005848"
620,9927,"139.7570442,35.68431018"
572,9928,"139.7418047,35.68723724"
711,9929,"139.7668389,35.69636092"
318,9930,"139.7543978,35.67335735"
600,9931,"139.7828377,35.68697357"
435,9932,"139.7720878,35.67964466"
469,9933,"139.7655765,35.67051251"
634,9934,"139.7745685,35.66998822"
146,9935,"139.7790324,35.65777559"
821,9936,"139.7259117,35.67034591"
1065,9937,"139.745531,35.66203467"
2055,9938,"139.7538057,35.63696412"
1080,9939,"139.7353411,35.65164471"
553,9940,"139.7302876,35.63740051"
154,9941,"139.7045167,35.63454693"
519,9942,"139.6808978,35.61920867"
346,9943,"139.6892333,35.64785201"
1112,9944,"139.7235183,35.62339142"
2032,9945,"139.7439541,35.61712843"
3462,9946,"139.7340215,35.59835554"
1447,9947,"139.7106939,35.611439"
920,9948,"139.7591421,35.60166381"
2199,9949,"139.7134883,35.59052764"
11694,9950,"139.7186254,35.57677553"
7840,9951,"139.7696799,35.55199857"
2138,9952,"139.7133435,35.54796544"
790,9953,"139.6905137,35.56424052"
651,9954,"139.6745243,35.58645444"
1715,9955,"139.6921517,35.59146391"
5129,9956,"139.7148346,35.5625941"
445,9957,"139.7293076,35.73465323"
357,9958,"139.7097207,35.72781321"
28,9959,"139.6897372,35.73287496"
293,9960,"139.7538668,35.72391625"
141,9961,"139.761848,35.70762469"
345,9962,"139.7438859,35.7111742"
251,9963,"139.7314637,35.71996232"
238,9964,"139.7352426,35.70163352"
164,9965,"139.7227033,35.68557888"
218,9966,"139.7054059,35.69702138"
149,9967,"139.6916144,35.69467596"
139,9968,"139.6917738,35.71712659"
180,9969,"139.7184147,35.70289695"
100,9970,"139.6994244,35.67840857"
264,9971,"139.7037923,35.66398901"
535,9972,"139.7110099,35.64998239"
148,9973,"139.6800175,35.67391643"
318,9974,"139.7795161,35.73804087"
151,9975,"139.7658736,35.74816947"
204,9976,"139.798086,35.72266805"
225,9977,"139.7884656,35.71271137"
65,9978,"139.7862782,35.70297098"
230,9979,"139.7743237,35.71854476"
63,9980,"139.8181591,35.73293302"
92,9981,"139.82015,35.71217015"
57,9982,"139.813673,35.69721479"
113,9983,"139.8001083,35.69497339"
100,9984,"139.813861,35.71975672"
74,9985,"139.8304067,35.69892926"
121,9986,"139.8359308,35.683108"
46,9987,"139.8320084,35.66476368"
99,9988,"139.8144215,35.67064958"
86,9989,"139.8083678,35.65666891"
433,9990,"139.7903151,35.63279825"
76,9991,"139.7995729,35.67318708"
99,9992,"139.6521803,35.72152248"
347,9993,"139.6748936,35.70599871"
63,9994,"139.6712381,35.68951083"
119,9995,"139.6397615,35.70590766"
143,9996,"139.6507129,35.68215948"
121,9997,"139.6265447,35.68332672"
175,9998,"139.6070025,35.69722391"
92,9999,"139.6095267,35.71886129"
253,10000,"139.6610513,35.66186772"
317,10001,"139.6714428,35.64180982"
421,10002,"139.6416671,35.6230338"
296,10003,"139.6607187,35.60385406"
113,10004,"139.6055519,35.63169093"
229,10005,"139.601761,35.66326425"
93,10006,"139.6271702,35.66082868"
167,10007,"139.6381256,35.64687005"
342,10008,"139.6572866,35.73783977"
89,10009,"139.6183899,35.74402599"
61,10010,"139.585516,35.75775182"
212,10011,"139.6310894,35.75931657"
395,10012,"139.6880793,35.7653754"
117,10013,"139.7025104,35.75068756"
59,10014,"139.6506132,35.77688066"
79,10015,"139.6688077,35.79063555"
245,10016,"139.7156401,35.78123441"
106,10017,"139.7356571,35.76131306"
52,10018,"139.7442217,35.74438911"
227,10019,"139.8385353,35.77510687"
235,10020,"139.8011804,35.74801588"
241,10021,"139.8112359,35.78472475"
109,10022,"139.7758682,35.76415097"
205,10023,"139.769647,35.78788634"
379,10024,"139.8666858,35.77777795"
99,10025,"139.8726048,35.74972744"
84,10026,"139.854527,35.72662459"
445,10027,"139.8392082,35.74994195"
106,10028,"139.8693279,35.69695556"
229,10029,"139.8847711,35.73064287"
384,10030,"139.8970821,35.69835739"
365,10031,"139.864997,35.6591891"
80,10032,"139.5663243,35.66351504"
50,10033,"139.5404373,35.65276807"
174,10034,"139.5771967,35.63488352"
367,10035,"139.5604214,35.68476942"
115,10036,"139.5615518,35.70807085"
43,10037,"139.5542133,35.73813701"
67,10038,"139.5199827,35.75399834"
107,10039,"139.4987436,35.66587847"
169,10040,"139.4387389,35.68629901"
148,10041,"139.5110479,35.70104903"
124,10042,"139.4614633,35.70546324"
64,10043,"139.4723993,35.75927471"
81,10044,"139.400839,35.72538485"
233,10045,"139.4649487,35.53898121"
128,10046,"139.4565402,35.57848649"
68,10047,"139.4484397,35.64415389"
118,10048,"139.4929795,35.63292914"
102,10049,"139.3949259,35.67172644"
51,10050,"139.403683,35.65279468"
41,10051,"139.3394155,35.63446915"
36,10052,"139.2941787,35.63310795"
33,10053,"139.6221012,35.45638927"
